timestamp,solar_production,phase_a,phase_b,phase_c
2025-01-03 15:57:00+00:00,1.0,170.0,148,346
2025-01-03 15:58:00+00:00,0.0,171.0,148,349
2025-01-03 15:59:00+00:00,0.0,171.0,149,353
2025-01-03 16:00:00+00:00,0.0,172.0,149,356
2025-01-03 16:01:00+00:00,0.0,177.0,154,361
2025-01-03 16:02:00+00:00,0.0,182.0,159,367
2025-01-03 16:03:00+00:00,0.0,186.0,164,373
2025-01-03 16:04:00+00:00,0.0,191.0,169,378
2025-01-03 16:05:00+00:00,0.0,196.0,174,384
2025-01-03 16:06:00+00:00,0.0,201.0,178,389
2025-01-03 16:07:00+00:00,0.0,206.0,183,395
2025-01-03 16:08:00+00:00,0.0,210.0,188,401
2025-01-03 16:09:00+00:00,0.0,215.0,193,406
2025-01-03 16:10:00+00:00,0.0,220.0,198,412
2025-01-03 16:11:00+00:00,0.0,225.0,203,417
2025-01-03 16:12:00+00:00,0.0,230.0,208,423
2025-01-03 16:13:00+00:00,0.0,235.0,212,429
2025-01-03 16:14:00+00:00,0.0,239.0,217,434
2025-01-03 16:15:00+00:00,0.0,244.0,222,440
2025-01-03 16:16:00+00:00,0.0,249.0,227,445
2025-01-03 16:17:00+00:00,0.0,254.0,232,451
2025-01-03 16:18:00+00:00,0.0,259.0,237,457
2025-01-03 16:19:00+00:00,0.0,263.0,241,462
2025-01-03 16:20:00+00:00,0.0,268.0,246,468
2025-01-03 16:21:00+00:00,0.0,273.0,251,473
2025-01-03 16:22:00+00:00,0.0,278.0,256,479
2025-01-03 16:23:00+00:00,0.0,283.0,261,485
2025-01-03 16:24:00+00:00,0.0,287.0,266,490
2025-01-03 16:25:00+00:00,0.0,292.0,271,496
2025-01-03 16:26:00+00:00,0.0,297.0,275,501
2025-01-03 16:27:00+00:00,0.0,302.0,280,507
2025-01-03 16:28:00+00:00,0.0,307.0,285,513
2025-01-03 16:29:00+00:00,0.0,311.0,290,518
2025-01-03 16:30:00+00:00,0.0,316.0,295,524
2025-01-03 16:31:00+00:00,0.0,321.0,300,529
2025-01-03 16:32:00+00:00,0.0,326.0,304,535
2025-01-03 16:33:00+00:00,0.0,331.0,309,541
2025-01-03 16:34:00+00:00,0.0,336.0,314,546
2025-01-03 16:35:00+00:00,0.0,340.0,319,552
2025-01-03 16:36:00+00:00,0.0,345.0,324,557
2025-01-03 16:37:00+00:00,0.0,350.0,329,563
2025-01-03 16:38:00+00:00,0.0,355.0,333,568
2025-01-03 16:39:00+00:00,0.0,360.0,338,574
2025-01-03 16:40:00+00:00,0.0,364.0,343,580
2025-01-03 16:41:00+00:00,0.0,369.0,348,585
2025-01-03 16:42:00+00:00,0.0,374.0,353,591
2025-01-03 16:43:00+00:00,0.0,379.0,358,596
2025-01-03 16:44:00+00:00,0.0,384.0,363,602
2025-01-03 16:45:00+00:00,0.0,388.0,367,608
2025-01-03 16:46:00+00:00,0.0,393.0,372,613
2025-01-03 16:47:00+00:00,0.0,398.0,377,619
2025-01-03 16:48:00+00:00,0.0,403.0,382,624
2025-01-03 16:49:00+00:00,0.0,408.0,387,630
2025-01-03 16:50:00+00:00,0.0,412.0,392,636
2025-01-03 16:51:00+00:00,0.0,417.0,396,641
2025-01-03 16:52:00+00:00,0.0,422.0,401,647
2025-01-03 16:53:00+00:00,0.0,427.0,406,652
2025-01-03 16:54:00+00:00,0.0,432.0,411,658
2025-01-03 16:55:00+00:00,0.0,436.0,416,664
2025-01-03 16:56:00+00:00,0.0,441.0,421,669
2025-01-03 16:57:00+00:00,0.0,446.0,426,675
2025-01-03 16:58:00+00:00,0.0,451.0,430,680
2025-01-03 16:59:00+00:00,0.0,456.0,435,686
2025-01-03 17:00:00+00:00,0.0,461.0,440,692
2025-01-03 17:01:00+00:00,0.0,457.0,435,689
2025-01-03 17:02:00+00:00,0.0,453.0,430,686
2025-01-03 17:03:00+00:00,0.0,450.0,424,683
2025-01-03 17:04:00+00:00,0.0,446.0,419,680
2025-01-03 17:05:00+00:00,0.0,443.0,414,677
2025-01-03 17:06:00+00:00,0.0,439.0,409,674
2025-01-03 17:07:00+00:00,0.0,435.0,404,671
2025-01-03 17:08:00+00:00,0.0,432.0,398,668
2025-01-03 17:09:00+00:00,0.0,428.0,393,665
2025-01-03 17:10:00+00:00,0.0,425.0,388,662
2025-01-03 17:11:00+00:00,0.0,421.0,383,659
2025-01-03 17:12:00+00:00,0.0,418.0,378,656
2025-01-03 17:13:00+00:00,0.0,414.0,372,653
2025-01-03 17:14:00+00:00,0.0,410.0,367,650
2025-01-03 17:15:00+00:00,0.0,407.0,362,647
2025-01-03 17:16:00+00:00,0.0,403.0,357,644
2025-01-03 17:17:00+00:00,0.0,400.0,351,641
2025-01-03 17:18:00+00:00,1.0,396.0,346,638
2025-01-03 17:19:00+00:00,1.0,392.0,341,635
2025-01-03 17:20:00+00:00,1.0,389.0,336,632
2025-01-03 17:21:00+00:00,1.0,385.0,331,629
2025-01-03 17:22:00+00:00,1.0,382.0,325,626
2025-01-03 17:23:00+00:00,1.0,378.0,320,623
2025-01-03 17:24:00+00:00,1.0,375.0,315,620
2025-01-03 17:25:00+00:00,1.0,371.0,310,617
2025-01-03 17:26:00+00:00,1.0,367.0,305,614
2025-01-03 17:27:00+00:00,1.0,364.0,299,611
2025-01-03 17:28:00+00:00,1.0,360.0,294,608
2025-01-03 17:29:00+00:00,1.0,357.0,289,605
2025-01-03 17:30:00+00:00,1.0,353.0,284,602
2025-01-03 17:31:00+00:00,1.0,350.0,279,599
2025-01-03 17:32:00+00:00,1.0,346.0,273,596
2025-01-03 17:33:00+00:00,1.0,342.0,268,593
2025-01-03 17:34:00+00:00,1.0,339.0,263,590
2025-01-03 17:35:00+00:00,1.0,335.0,258,587
2025-01-03 17:36:00+00:00,2.0,332.0,252,584
2025-01-03 17:37:00+00:00,2.0,328.0,247,581
2025-01-03 17:38:00+00:00,2.0,324.0,242,578
2025-01-03 17:39:00+00:00,2.0,321.0,237,575
2025-01-03 17:40:00+00:00,2.0,317.0,232,572
2025-01-03 17:41:00+00:00,2.0,314.0,226,569
2025-01-03 17:42:00+00:00,2.0,310.0,221,566
2025-01-03 17:43:00+00:00,2.0,307.0,216,563
2025-01-03 17:44:00+00:00,2.0,303.0,211,560
2025-01-03 17:45:00+00:00,2.0,299.0,206,557
2025-01-03 17:46:00+00:00,2.0,296.0,200,554
2025-01-03 17:47:00+00:00,2.0,292.0,195,551
2025-01-03 17:48:00+00:00,2.0,289.0,190,548
2025-01-03 17:49:00+00:00,2.0,285.0,185,545
2025-01-03 17:50:00+00:00,2.0,281.0,180,542
2025-01-03 17:51:00+00:00,2.0,278.0,174,539
2025-01-03 17:52:00+00:00,2.0,274.0,169,536
2025-01-03 17:53:00+00:00,2.0,271.0,164,533
2025-01-03 17:54:00+00:00,3.0,267.0,159,530
2025-01-03 17:55:00+00:00,3.0,264.0,153,527
2025-01-03 17:56:00+00:00,3.0,260.0,148,524
2025-01-03 17:57:00+00:00,3.0,256.0,143,521
2025-01-03 17:58:00+00:00,3.0,253.0,138,518
2025-01-03 17:59:00+00:00,3.0,249.0,133,515
2025-01-03 18:00:00+00:00,3.0,246.0,127,512
2025-01-03 18:01:00+00:00,3.0,246.0,130,510
2025-01-03 18:02:00+00:00,3.0,246.0,133,509
2025-01-03 18:03:00+00:00,3.0,247.0,136,507
2025-01-03 18:04:00+00:00,3.0,247.0,139,506
2025-01-03 18:05:00+00:00,3.0,248.0,142,504
2025-01-03 18:06:00+00:00,3.0,248.0,145,502
2025-01-03 18:07:00+00:00,3.0,248.0,147,501
2025-01-03 18:08:00+00:00,3.0,249.0,150,499
2025-01-03 18:09:00+00:00,3.0,249.0,153,498
2025-01-03 18:10:00+00:00,3.0,250.0,156,496
2025-01-03 18:11:00+00:00,3.0,250.0,159,495
2025-01-03 18:12:00+00:00,4.0,250.0,162,493
2025-01-03 18:13:00+00:00,4.0,251.0,165,492
2025-01-03 18:14:00+00:00,4.0,251.0,167,490
2025-01-03 18:15:00+00:00,4.0,251.0,170,489
2025-01-03 18:16:00+00:00,4.0,252.0,173,487
2025-01-03 18:17:00+00:00,4.0,252.0,176,485
2025-01-03 18:18:00+00:00,4.0,253.0,179,484
2025-01-03 18:19:00+00:00,4.0,253.0,182,482
2025-01-03 18:20:00+00:00,4.0,253.0,185,481
2025-01-03 18:21:00+00:00,4.0,254.0,187,479
2025-01-03 18:22:00+00:00,4.0,254.0,190,478
2025-01-03 18:23:00+00:00,4.0,255.0,193,476
2025-01-03 18:24:00+00:00,4.0,255.0,196,475
2025-01-03 18:25:00+00:00,4.0,255.0,199,473
2025-01-03 18:26:00+00:00,4.0,256.0,202,472
2025-01-03 18:27:00+00:00,4.0,256.0,205,470
2025-01-03 18:28:00+00:00,4.0,257.0,207,468
2025-01-03 18:29:00+00:00,4.0,257.0,210,467
2025-01-03 18:30:00+00:00,5.0,257.0,213,465
2025-01-03 18:31:00+00:00,5.0,258.0,216,464
2025-01-03 18:32:00+00:00,5.0,258.0,219,462
2025-01-03 18:33:00+00:00,5.0,258.0,222,461
2025-01-03 18:34:00+00:00,5.0,259.0,225,459
2025-01-03 18:35:00+00:00,5.0,259.0,228,458
2025-01-03 18:36:00+00:00,5.0,260.0,230,456
2025-01-03 18:37:00+00:00,5.0,260.0,233,455
2025-01-03 18:38:00+00:00,5.0,260.0,236,453
2025-01-03 18:39:00+00:00,5.0,261.0,239,452
2025-01-03 18:40:00+00:00,5.0,261.0,242,450
2025-01-03 18:41:00+00:00,5.0,262.0,245,448
2025-01-03 18:42:00+00:00,5.0,262.0,248,447
2025-01-03 18:43:00+00:00,5.0,262.0,250,445
2025-01-03 18:44:00+00:00,5.0,263.0,253,444
2025-01-03 18:45:00+00:00,5.0,263.0,256,442
2025-01-03 18:46:00+00:00,5.0,263.0,259,441
2025-01-03 18:47:00+00:00,5.0,264.0,262,439
2025-01-03 18:48:00+00:00,6.0,264.0,265,438
2025-01-03 18:49:00+00:00,6.0,265.0,268,436
2025-01-03 18:50:00+00:00,6.0,265.0,270,435
2025-01-03 18:51:00+00:00,6.0,265.0,273,433
2025-01-03 18:52:00+00:00,6.0,266.0,276,431
2025-01-03 18:53:00+00:00,6.0,266.0,279,430
2025-01-03 18:54:00+00:00,6.0,267.0,282,428
2025-01-03 18:55:00+00:00,6.0,267.0,285,427
2025-01-03 18:56:00+00:00,6.0,267.0,288,425
2025-01-03 18:57:00+00:00,6.0,268.0,290,424
2025-01-03 18:58:00+00:00,6.0,268.0,293,422
2025-01-03 18:59:00+00:00,6.0,268.0,296,421
2025-01-03 19:00:00+00:00,6.0,269.0,299,419
2025-01-03 19:01:00+00:00,6.0,268.0,301,418
2025-01-03 19:02:00+00:00,6.0,266.0,303,417
2025-01-03 19:03:00+00:00,6.0,265.0,305,416
2025-01-03 19:04:00+00:00,6.0,264.0,307,415
2025-01-03 19:05:00+00:00,6.0,262.0,309,414
2025-01-03 19:06:00+00:00,7.0,261.0,311,413
2025-01-03 19:07:00+00:00,7.0,259.0,314,412
2025-01-03 19:08:00+00:00,7.0,258.0,316,411
2025-01-03 19:09:00+00:00,7.0,257.0,318,410
2025-01-03 19:10:00+00:00,7.0,255.0,320,409
2025-01-03 19:11:00+00:00,7.0,254.0,322,408
2025-01-03 19:12:00+00:00,7.0,253.0,324,407
2025-01-03 19:13:00+00:00,7.0,251.0,326,406
2025-01-03 19:14:00+00:00,7.0,250.0,328,405
2025-01-03 19:15:00+00:00,7.0,249.0,330,405
2025-01-03 19:16:00+00:00,7.0,247.0,332,404
2025-01-03 19:17:00+00:00,7.0,246.0,334,403
2025-01-03 19:18:00+00:00,7.0,245.0,336,402
2025-01-03 19:19:00+00:00,7.0,243.0,338,401
2025-01-03 19:20:00+00:00,7.0,242.0,340,400
2025-01-03 19:21:00+00:00,7.0,241.0,343,399
2025-01-03 19:22:00+00:00,7.0,239.0,345,398
2025-01-03 19:23:00+00:00,7.0,238.0,347,397
2025-01-03 19:24:00+00:00,8.0,237.0,349,396
2025-01-03 19:25:00+00:00,8.0,235.0,351,395
2025-01-03 19:26:00+00:00,8.0,234.0,353,394
2025-01-03 19:27:00+00:00,8.0,233.0,355,393
2025-01-03 19:28:00+00:00,8.0,231.0,357,392
2025-01-03 19:29:00+00:00,8.0,230.0,359,391
2025-01-03 19:30:00+00:00,8.0,229.0,361,390
2025-01-03 19:31:00+00:00,8.0,227.0,363,389
2025-01-03 19:32:00+00:00,8.0,226.0,365,388
2025-01-03 19:33:00+00:00,8.0,224.0,367,387
2025-01-03 19:34:00+00:00,8.0,223.0,369,386
2025-01-03 19:35:00+00:00,8.0,222.0,372,385
2025-01-03 19:36:00+00:00,8.0,220.0,374,384
2025-01-03 19:37:00+00:00,8.0,219.0,376,383
2025-01-03 19:38:00+00:00,8.0,218.0,378,382
2025-01-03 19:39:00+00:00,8.0,216.0,380,381
2025-01-03 19:40:00+00:00,8.0,215.0,382,380
2025-01-03 19:41:00+00:00,8.0,214.0,384,379
2025-01-03 19:42:00+00:00,9.0,212.0,386,378
2025-01-03 19:43:00+00:00,9.0,211.0,388,377
2025-01-03 19:44:00+00:00,9.0,210.0,390,376
2025-01-03 19:45:00+00:00,9.0,208.0,392,375
2025-01-03 19:46:00+00:00,9.0,207.0,394,374
2025-01-03 19:47:00+00:00,9.0,206.0,396,373
2025-01-03 19:48:00+00:00,9.0,204.0,398,372
2025-01-03 19:49:00+00:00,9.0,203.0,401,371
2025-01-03 19:50:00+00:00,9.0,202.0,403,371
2025-01-03 19:51:00+00:00,9.0,200.0,405,370
2025-01-03 19:52:00+00:00,9.0,199.0,407,369
2025-01-03 19:53:00+00:00,9.0,198.0,409,368
2025-01-03 19:54:00+00:00,9.0,196.0,411,367
2025-01-03 19:55:00+00:00,9.0,195.0,413,366
2025-01-03 19:56:00+00:00,9.0,194.0,415,365
2025-01-03 19:57:00+00:00,9.0,192.0,417,364
2025-01-03 19:58:00+00:00,9.0,191.0,419,363
2025-01-03 19:59:00+00:00,9.0,189.0,421,362
2025-01-03 20:00:00+00:00,10.0,188.0,423,361
2025-01-03 20:01:00+00:00,10.0,188.0,422,361
2025-01-03 20:02:00+00:00,10.0,187.0,422,361
2025-01-03 20:03:00+00:00,10.0,187.0,421,362
2025-01-03 20:04:00+00:00,10.0,186.0,420,362
2025-01-03 20:05:00+00:00,10.0,186.0,419,362
2025-01-03 20:06:00+00:00,10.0,186.0,418,362
2025-01-03 20:07:00+00:00,10.0,185.0,418,363
2025-01-03 20:08:00+00:00,10.0,185.0,417,363
2025-01-03 20:09:00+00:00,10.0,184.0,416,363
2025-01-03 20:10:00+00:00,10.0,184.0,415,363
2025-01-03 20:11:00+00:00,10.0,183.0,414,364
2025-01-03 20:12:00+00:00,10.0,183.0,414,364
2025-01-03 20:13:00+00:00,10.0,182.0,413,364
2025-01-03 20:14:00+00:00,10.0,182.0,412,364
2025-01-03 20:15:00+00:00,10.0,182.0,411,364
2025-01-03 20:16:00+00:00,10.0,181.0,410,365
2025-01-03 20:17:00+00:00,11.0,181.0,409,365
2025-01-03 20:18:00+00:00,11.0,180.0,409,365
2025-01-03 20:19:00+00:00,11.0,180.0,408,365
2025-01-03 20:20:00+00:00,11.0,179.0,407,366
2025-01-03 20:21:00+00:00,11.0,179.0,406,366
2025-01-03 20:22:00+00:00,11.0,179.0,405,366
2025-01-03 20:23:00+00:00,11.0,178.0,405,366
2025-01-03 20:24:00+00:00,11.0,178.0,404,367
2025-01-03 20:25:00+00:00,11.0,177.0,403,367
2025-01-03 20:26:00+00:00,11.0,177.0,402,367
2025-01-03 20:27:00+00:00,11.0,176.0,401,367
2025-01-03 20:28:00+00:00,11.0,176.0,401,368
2025-01-03 20:29:00+00:00,11.0,175.0,400,368
2025-01-03 20:30:00+00:00,11.0,175.0,399,368
2025-01-03 20:31:00+00:00,11.0,175.0,398,368
2025-01-03 20:32:00+00:00,11.0,174.0,397,369
2025-01-03 20:33:00+00:00,11.0,174.0,396,369
2025-01-03 20:34:00+00:00,11.0,173.0,396,369
2025-01-03 20:35:00+00:00,12.0,173.0,395,369
2025-01-03 20:36:00+00:00,12.0,172.0,394,370
2025-01-03 20:37:00+00:00,12.0,172.0,393,370
2025-01-03 20:38:00+00:00,12.0,172.0,392,370
2025-01-03 20:39:00+00:00,12.0,171.0,392,370
2025-01-03 20:40:00+00:00,12.0,171.0,391,371
2025-01-03 20:41:00+00:00,12.0,170.0,390,371
2025-01-03 20:42:00+00:00,12.0,170.0,389,371
2025-01-03 20:43:00+00:00,12.0,169.0,388,371
2025-01-03 20:44:00+00:00,12.0,169.0,388,372
2025-01-03 20:45:00+00:00,12.0,168.0,387,372
2025-01-03 20:46:00+00:00,12.0,168.0,386,372
2025-01-03 20:47:00+00:00,12.0,168.0,385,372
2025-01-03 20:48:00+00:00,12.0,167.0,384,373
2025-01-03 20:49:00+00:00,12.0,167.0,383,373
2025-01-03 20:50:00+00:00,12.0,166.0,383,373
2025-01-03 20:51:00+00:00,12.0,166.0,382,373
2025-01-03 20:52:00+00:00,12.0,165.0,381,374
2025-01-03 20:53:00+00:00,13.0,165.0,380,374
2025-01-03 20:54:00+00:00,13.0,165.0,379,374
2025-01-03 20:55:00+00:00,13.0,164.0,379,374
2025-01-03 20:56:00+00:00,13.0,164.0,378,375
2025-01-03 20:57:00+00:00,13.0,163.0,377,375
2025-01-03 20:58:00+00:00,13.0,163.0,376,375
2025-01-03 20:59:00+00:00,13.0,162.0,375,375
2025-01-03 21:00:00+00:00,13.0,162.0,375,376
2025-01-03 21:01:00+00:00,13.0,162.0,374,373
2025-01-03 21:02:00+00:00,13.0,162.0,373,370
2025-01-03 21:03:00+00:00,13.0,162.0,373,368
2025-01-03 21:04:00+00:00,13.0,162.0,372,365
2025-01-03 21:05:00+00:00,13.0,162.0,372,363
2025-01-03 21:06:00+00:00,13.0,162.0,371,360
2025-01-03 21:07:00+00:00,13.0,162.0,371,357
2025-01-03 21:08:00+00:00,13.0,162.0,370,355
2025-01-03 21:09:00+00:00,13.0,163.0,370,352
2025-01-03 21:10:00+00:00,13.0,163.0,369,349
2025-01-03 21:11:00+00:00,14.0,163.0,369,347
2025-01-03 21:12:00+00:00,14.0,163.0,368,344
2025-01-03 21:13:00+00:00,14.0,163.0,367,342
2025-01-03 21:14:00+00:00,14.0,163.0,367,339
2025-01-03 21:15:00+00:00,14.0,163.0,366,336
2025-01-03 21:16:00+00:00,14.0,163.0,366,334
2025-01-03 21:17:00+00:00,14.0,163.0,365,331
2025-01-03 21:18:00+00:00,14.0,163.0,365,328
2025-01-03 21:19:00+00:00,14.0,163.0,364,326
2025-01-03 21:20:00+00:00,14.0,163.0,364,323
2025-01-03 21:21:00+00:00,14.0,163.0,363,321
2025-01-03 21:22:00+00:00,14.0,163.0,363,318
2025-01-03 21:23:00+00:00,14.0,163.0,362,315
2025-01-03 21:24:00+00:00,14.0,163.0,361,313
2025-01-03 21:25:00+00:00,14.0,163.0,361,310
2025-01-03 21:26:00+00:00,14.0,164.0,360,308
2025-01-03 21:27:00+00:00,14.0,164.0,360,305
2025-01-03 21:28:00+00:00,14.0,164.0,359,302
2025-01-03 21:29:00+00:00,15.0,164.0,359,300
2025-01-03 21:30:00+00:00,15.0,164.0,358,297
2025-01-03 21:31:00+00:00,15.0,164.0,358,294
2025-01-03 21:32:00+00:00,15.0,164.0,357,292
2025-01-03 21:33:00+00:00,15.0,164.0,357,289
2025-01-03 21:34:00+00:00,15.0,164.0,356,287
2025-01-03 21:35:00+00:00,15.0,164.0,355,284
2025-01-03 21:36:00+00:00,15.0,164.0,355,281
2025-01-03 21:37:00+00:00,15.0,164.0,354,279
2025-01-03 21:38:00+00:00,15.0,164.0,354,276
2025-01-03 21:39:00+00:00,15.0,164.0,353,274
2025-01-03 21:40:00+00:00,15.0,164.0,353,271
2025-01-03 21:41:00+00:00,15.0,164.0,352,268
2025-01-03 21:42:00+00:00,15.0,165.0,352,266
2025-01-03 21:43:00+00:00,15.0,165.0,351,263
2025-01-03 21:44:00+00:00,15.0,165.0,351,260
2025-01-03 21:45:00+00:00,15.0,165.0,350,258
2025-01-03 21:46:00+00:00,15.0,165.0,350,255
2025-01-03 21:47:00+00:00,16.0,165.0,349,253
2025-01-03 21:48:00+00:00,16.0,165.0,348,250
2025-01-03 21:49:00+00:00,16.0,165.0,348,247
2025-01-03 21:50:00+00:00,16.0,165.0,347,245
2025-01-03 21:51:00+00:00,16.0,165.0,347,242
2025-01-03 21:52:00+00:00,16.0,165.0,346,239
2025-01-03 21:53:00+00:00,16.0,165.0,346,237
2025-01-03 21:54:00+00:00,16.0,165.0,345,234
2025-01-03 21:55:00+00:00,16.0,165.0,345,232
2025-01-03 21:56:00+00:00,16.0,165.0,344,229
2025-01-03 21:57:00+00:00,16.0,165.0,344,226
2025-01-03 21:58:00+00:00,16.0,165.0,343,224
2025-01-03 21:59:00+00:00,16.0,166.0,342,221
2025-01-03 22:00:00+00:00,16.0,166.0,342,219
2025-01-03 22:01:00+00:00,16.0,166.0,339,218
2025-01-03 22:02:00+00:00,16.0,167.0,335,217
2025-01-03 22:03:00+00:00,16.0,167.0,332,217
2025-01-03 22:04:00+00:00,16.0,168.0,329,216
2025-01-03 22:05:00+00:00,17.0,168.0,325,216
2025-01-03 22:06:00+00:00,17.0,169.0,322,215
2025-01-03 22:07:00+00:00,17.0,169.0,319,215
2025-01-03 22:08:00+00:00,17.0,169.0,316,214
2025-01-03 22:09:00+00:00,17.0,170.0,312,213
2025-01-03 22:10:00+00:00,17.0,170.0,309,213
2025-01-03 22:11:00+00:00,17.0,171.0,306,212
2025-01-03 22:12:00+00:00,17.0,171.0,302,212
2025-01-03 22:13:00+00:00,17.0,172.0,299,211
2025-01-03 22:14:00+00:00,17.0,172.0,296,211
2025-01-03 22:15:00+00:00,17.0,173.0,293,210
2025-01-03 22:16:00+00:00,17.0,173.0,289,209
2025-01-03 22:17:00+00:00,17.0,174.0,286,209
2025-01-03 22:18:00+00:00,17.0,174.0,283,208
2025-01-03 22:19:00+00:00,17.0,175.0,279,208
2025-01-03 22:20:00+00:00,17.0,175.0,276,207
2025-01-03 22:21:00+00:00,17.0,176.0,273,206
2025-01-03 22:22:00+00:00,17.0,176.0,270,206
2025-01-03 22:23:00+00:00,18.0,177.0,266,205
2025-01-03 22:24:00+00:00,18.0,177.0,263,205
2025-01-03 22:25:00+00:00,18.0,178.0,260,204
2025-01-03 22:26:00+00:00,18.0,178.0,256,204
2025-01-03 22:27:00+00:00,18.0,179.0,253,203
2025-01-03 22:28:00+00:00,18.0,179.0,250,202
2025-01-03 22:29:00+00:00,18.0,180.0,247,202
2025-01-03 22:30:00+00:00,18.0,180.0,243,201
2025-01-03 22:31:00+00:00,18.0,181.0,240,201
2025-01-03 22:32:00+00:00,18.0,181.0,237,200
2025-01-03 22:33:00+00:00,18.0,182.0,233,200
2025-01-03 22:34:00+00:00,18.0,182.0,230,199
2025-01-03 22:35:00+00:00,18.0,183.0,227,198
2025-01-03 22:36:00+00:00,18.0,183.0,224,198
2025-01-03 22:37:00+00:00,18.0,184.0,220,197
2025-01-03 22:38:00+00:00,18.0,184.0,217,197
2025-01-03 22:39:00+00:00,18.0,185.0,214,196
2025-01-03 22:40:00+00:00,18.0,185.0,210,196
2025-01-03 22:41:00+00:00,19.0,186.0,207,195
2025-01-03 22:42:00+00:00,19.0,186.0,204,194
2025-01-03 22:43:00+00:00,19.0,186.0,201,194
2025-01-03 22:44:00+00:00,19.0,187.0,197,193
2025-01-03 22:45:00+00:00,19.0,187.0,194,193
2025-01-03 22:46:00+00:00,19.0,188.0,191,192
2025-01-03 22:47:00+00:00,19.0,188.0,187,192
2025-01-03 22:48:00+00:00,19.0,189.0,184,191
2025-01-03 22:49:00+00:00,19.0,189.0,181,190
2025-01-03 22:50:00+00:00,19.0,190.0,178,190
2025-01-03 22:51:00+00:00,19.0,190.0,174,189
2025-01-03 22:52:00+00:00,19.0,191.0,171,189
2025-01-03 22:53:00+00:00,19.0,191.0,168,188
2025-01-03 22:54:00+00:00,19.0,192.0,164,188
2025-01-03 22:55:00+00:00,19.0,192.0,161,187
2025-01-03 22:56:00+00:00,19.0,193.0,158,186
2025-01-03 22:57:00+00:00,19.0,193.0,155,186
2025-01-03 22:58:00+00:00,19.0,194.0,151,185
2025-01-03 22:59:00+00:00,20.0,194.0,148,185
2025-01-03 23:00:00+00:00,20.0,195.0,145,184
2025-01-03 23:01:00+00:00,20.0,260.0,210,250
2025-01-03 23:02:00+00:00,20.0,326.0,276,316
2025-01-03 23:03:00+00:00,20.0,391.0,342,382
2025-01-03 23:04:00+00:00,20.0,457.0,408,448
2025-01-03 23:05:00+00:00,20.0,522.0,473,514
2025-01-03 23:06:00+00:00,20.0,588.0,539,580
2025-01-03 23:07:00+00:00,20.0,653.0,605,646
2025-01-03 23:08:00+00:00,20.0,719.0,670,712
2025-01-03 23:09:00+00:00,20.0,784.0,736,778
2025-01-03 23:10:00+00:00,20.0,850.0,802,844
2025-01-03 23:11:00+00:00,20.0,915.0,867,910
2025-01-03 23:12:00+00:00,20.0,981.0,933,976
2025-01-03 23:13:00+00:00,20.0,1046.0,999,1042
2025-01-03 23:14:00+00:00,20.0,1112.0,1065,1107
2025-01-03 23:15:00+00:00,20.0,1177.0,1130,1173
2025-01-03 23:16:00+00:00,20.0,1242.0,1196,1239
2025-01-03 23:17:00+00:00,21.0,1308.0,1262,1305
2025-01-03 23:18:00+00:00,21.0,1373.0,1327,1371
2025-01-03 23:19:00+00:00,21.0,1439.0,1393,1437
2025-01-03 23:20:00+00:00,21.0,1504.0,1459,1503
2025-01-03 23:21:00+00:00,21.0,1570.0,1525,1569
2025-01-03 23:22:00+00:00,21.0,1635.0,1590,1635
2025-01-03 23:23:00+00:00,21.0,1701.0,1656,1701
2025-01-03 23:24:00+00:00,21.0,1766.0,1722,1767
2025-01-03 23:25:00+00:00,21.0,1832.0,1787,1833
2025-01-03 23:26:00+00:00,21.0,1897.0,1853,1899
2025-01-03 23:27:00+00:00,21.0,1963.0,1919,1965
2025-01-03 23:28:00+00:00,21.0,2028.0,1984,2031
2025-01-03 23:29:00+00:00,21.0,2094.0,2050,2097
2025-01-03 23:30:00+00:00,21.0,2159.0,2116,2163
2025-01-03 23:31:00+00:00,21.0,2225.0,2182,2229
2025-01-03 23:32:00+00:00,21.0,2290.0,2247,2295
2025-01-03 23:33:00+00:00,21.0,2356.0,2313,2361
2025-01-03 23:34:00+00:00,22.0,2421.0,2379,2427
2025-01-03 23:35:00+00:00,22.0,2487.0,2444,2492
2025-01-03 23:36:00+00:00,22.0,2552.0,2510,2558
2025-01-03 23:37:00+00:00,22.0,2618.0,2576,2624
2025-01-03 23:38:00+00:00,22.0,2683.0,2642,2690
2025-01-03 23:39:00+00:00,22.0,2749.0,2707,2756
2025-01-03 23:40:00+00:00,22.0,2814.0,2773,2822
2025-01-03 23:41:00+00:00,22.0,2880.0,2839,2888
2025-01-03 23:42:00+00:00,22.0,2945.0,2904,2954
2025-01-03 23:43:00+00:00,22.0,3011.0,2970,3020
2025-01-03 23:44:00+00:00,22.0,3076.0,3036,3086
2025-01-03 23:45:00+00:00,22.0,3142.0,3101,3152
2025-01-03 23:46:00+00:00,22.0,3207.0,3167,3218
2025-01-03 23:47:00+00:00,22.0,3272.0,3233,3284
2025-01-03 23:48:00+00:00,22.0,3338.0,3299,3350
2025-01-03 23:49:00+00:00,22.0,3403.0,3364,3416
2025-01-03 23:50:00+00:00,22.0,3469.0,3430,3482
2025-01-03 23:51:00+00:00,22.0,3534.0,3496,3548
2025-01-03 23:52:00+00:00,23.0,3600.0,3561,3614
2025-01-03 23:53:00+00:00,23.0,3665.0,3627,3680
